# Total Global sea ice extent and sea ice area (so lake ice not included)
# "yearday" is day-of-the-year with a correction for leap/nonleap years
# Anomalies are calculated from the 1981-2010 averages(=normals)
# Normals and Standard Deviation (one sigma) are also given
# Units are millions of squared kilometres
# This combines the FINAL and the NEAR REAL TIME (nrt) data sets.
# The transition from final to nrt is marked in the data below, search for "nrt" or "near real time"
# 
# Data source of final data is NSIDC "Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice
# Ref: http://nsidc.org/data/nsidc-0051.html
#    Cavalieri, D. J., C. L. Parkinson, P. Gloersen, and H. Zwally. 1996, updated yearly. Sea Ice Concentrations from
#    Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder, Colorado USA: NASA DAAC at the National Snow and
#    Ice Data Center.
# Near real time data source is NSIDC "Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/
# Ref: http://nsidc.org/data/nsidc-0081.html
#    Maslanik, J. and J. Stroeve. 1999, updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*].
#    Boulder, Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center.
#    http://dx.doi.org/10.5067/U8C09DWVX9LM.
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday,    extent,      area,  ext.anom, area.anom,  ext.norm, area.norm,  ext.stdv, area.stdv
1993-04-28 12:00, 118.75, 22.472784, 18.986540,  0.099433,  0.278268, 22.373351, 18.708272,  0.647647,  0.621889
1993-04-29 12:00, 119.75, 22.528648, 19.044082,  0.110201,  0.288247, 22.418447, 18.755835,  0.652038,  0.625410
1993-04-30 12:00, 120.75, 22.607976, 19.100614,  0.143433,  0.296150, 22.464543, 18.804464,  0.656410,  0.628762
1993-05-01 12:00, 121.75, 22.668061, 19.260677,  0.152387,  0.405881, 22.515674, 18.854796,  0.659974,  0.630379
1993-05-02 12:00, 122.75, 22.775357, 19.311187,  0.209369,  0.403285, 22.565988, 18.907902,  0.664095,  0.631048
1993-05-03 12:00, 123.75, 22.755044, 19.348924,  0.137801,  0.387209, 22.617243, 18.961716,  0.668237,  0.631580
1993-05-04 12:00, 124.75, 22.920989, 19.509414,  0.246892,  0.495405, 22.674097, 19.014009,  0.671409,  0.632402
1993-05-05 12:00, 125.75, 22.979906, 19.528063,  0.242614,  0.460420, 22.737292, 19.067643,  0.675035,  0.633546
1993-05-06 12:00, 126.75, 23.024617, 19.600693,  0.221347,  0.479646, 22.803270, 19.121047,  0.678082,  0.634529
1993-05-07 12:00, 127.75, 23.149001, 19.572629,  0.280029,  0.401139, 22.868972, 19.171490,  0.678800,  0.635043
1993-05-08 12:00, 128.75, 23.255747, 19.556960,  0.317540,  0.335435, 22.938207, 19.221525,  0.677588,  0.636494
1993-05-09 12:00, 129.75, 23.123222, 19.466774,  0.114504,  0.196664, 23.008718, 19.270109,  0.675211,  0.637597
1993-05-10 12:00, 130.75, 23.008479, 19.299956, -0.067933, -0.014897, 23.076413, 19.314853,  0.672089,  0.636403
1993-05-11 12:00, 131.75, 23.130609, 19.503014, -0.012251,  0.146797, 23.142860, 19.356217,  0.667843,  0.633019
1993-05-12 12:00, 132.75, 23.257267, 19.519185,  0.048250,  0.124012, 23.209017, 19.395174,  0.662568,  0.628336
1993-05-13 12:00, 133.75, 23.338532, 19.545658,  0.063714,  0.113324, 23.274819, 19.432334,  0.656571,  0.623061
1993-05-14 12:00, 134.75, 23.452167, 19.629750,  0.111904,  0.161551, 23.340264, 19.468199,  0.649989,  0.617541
1993-05-15 12:00, 135.75, 23.485605, 19.734938,  0.079757,  0.232860, 23.405848, 19.502078,  0.641613,  0.609293
1993-05-16 12:00, 136.75, 23.536884, 19.840214,  0.065742,  0.306155, 23.471142, 19.534059,  0.632519,  0.600753
1993-05-17 12:00, 137.75, 23.620169, 19.845149,  0.084745,  0.280782, 23.535424, 19.564367,  0.624081,  0.595370
1993-05-18 12:00, 138.75, 23.577629, 19.733046, -0.020479,  0.141484, 23.598108, 19.591562,  0.614152,  0.591716
1993-05-19 12:00, 139.75, 23.603831, 19.749124, -0.056101,  0.132409, 23.659933, 19.616715,  0.603769,  0.589106
1993-05-20 12:00, 140.75, 23.573854, 19.691897, -0.148014,  0.050260, 23.721868, 19.641637,  0.595135,  0.587781
1993-05-21 12:00, 141.75, 23.698428, 19.720477, -0.086479,  0.052791, 23.784907, 19.667686,  0.590369,  0.588371
1993-05-22 12:00, 142.75, 23.701662, 19.655724, -0.147837, -0.036234, 23.849500, 19.691957,  0.589324,  0.593775
1993-05-23 12:00, 143.75, 23.769962, 19.681115, -0.144297, -0.035026, 23.914258, 19.716142,  0.589769,  0.600111
1993-05-24 12:00, 144.75, 23.818683, 19.671046, -0.159253, -0.072255, 23.977937, 19.743301,  0.590030,  0.602566
1993-05-25 12:00, 145.75, 23.938781, 19.723335, -0.104313, -0.049947, 24.043094, 19.773282,  0.593965,  0.604747
1993-05-26 12:00, 146.75, 23.986282, 19.722244, -0.122047, -0.082425, 24.108329, 19.804669,  0.599556,  0.606390
1993-05-27 12:00, 147.75, 23.980047, 19.648650, -0.190835, -0.187678, 24.170882, 19.836328,  0.602784,  0.605146
1993-05-28 12:00, 148.75, 24.111954, 19.695552, -0.116133, -0.171830, 24.228086, 19.867381,  0.599798,  0.598436
1993-05-29 12:00, 149.75, 24.113514, 19.690559, -0.166495, -0.208890, 24.280009, 19.899448,  0.590920,  0.584036
1993-05-30 12:00, 150.75, 24.120154, 19.651862, -0.209425, -0.279723, 24.329579, 19.931585,  0.579982,  0.567197
1993-05-31 12:00, 151.75, 24.152822, 19.757396, -0.226159, -0.204677, 24.378982, 19.962073,  0.569898,  0.553166
1993-06-01 12:00, 152.75, 24.177272, 19.784293, -0.245628, -0.206839, 24.422900, 19.991132,  0.555019,  0.534019
1993-06-02 12:00, 153.75, 24.284709, 19.899386, -0.180779, -0.120314, 24.465488, 20.019700,  0.539190,  0.514923
1993-06-03 12:00, 154.75, 24.368302, 19.995003, -0.144861, -0.053742, 24.513163, 20.048745,  0.528786,  0.504578
1993-06-04 12:00, 155.75, 24.478916, 20.058514, -0.083917, -0.021466, 24.562833, 20.079979,  0.521447,  0.498320
1993-06-05 12:00, 156.75, 24.552066, 20.029051, -0.061519, -0.081535, 24.613586, 20.110586,  0.515764,  0.495290
1993-06-06 12:00, 157.75, 24.644560, 20.198583, -0.022081,  0.061164, 24.666641, 20.137420,  0.512056,  0.497649
1993-06-07 12:00, 158.75, 24.809167, 20.294276,  0.085153,  0.130045, 24.724014, 20.164231,  0.511587,  0.507527
1993-06-08 12:00, 159.75, 24.860709, 20.285350,  0.077128,  0.095386, 24.783581, 20.189964,  0.513177,  0.522430
1993-06-09 12:00, 160.75, 24.925980, 20.165134,  0.083671, -0.046413, 24.842310, 20.211547,  0.515033,  0.538997
1993-06-10 12:00, 161.75, 24.884476, 20.073737, -0.013114, -0.151968, 24.897589, 20.225706,  0.515753,  0.554703
1993-06-11 12:00, 162.75, 24.944994, 20.099822, -0.006798, -0.130405, 24.951791, 20.230226,  0.517786,  0.574782
1993-06-12 12:00, 163.75, 25.007621, 20.085904,  0.002634, -0.144969, 25.004987, 20.230873,  0.519970,  0.595858
1993-06-13 12:00, 164.75, 24.977892, 20.040158, -0.078211, -0.193631, 25.056103, 20.233789,  0.520120,  0.612579
1993-06-14 12:00, 165.75, 24.974693, 20.058157, -0.130699, -0.176002, 25.105392, 20.234159,  0.519472,  0.629563
1993-06-15 12:00, 166.75, 24.938971, 19.908422, -0.214274, -0.324539, 25.153244, 20.232961,  0.518202,  0.645417
1993-06-16 12:00, 167.75, 24.903155, 19.789142, -0.296761, -0.444972, 25.199917, 20.234113,  0.515504,  0.656451
1993-06-17 12:00, 168.75, 24.950002, 19.724885, -0.295882, -0.514596, 25.245884, 20.239481,  0.509483,  0.664534
1993-06-18 12:00, 169.75, 25.093995, 19.967453, -0.196529, -0.276771, 25.290523, 20.244224,  0.502746,  0.670034
1993-06-19 12:00, 170.75, 25.104126, 19.970560, -0.229136, -0.272794, 25.333262, 20.243354,  0.498354,  0.671942
1993-06-20 12:00, 171.75, 25.164595, 20.008863, -0.211541, -0.232215, 25.376136, 20.241079,  0.493118,  0.668289
1993-06-21 12:00, 172.75, 25.236463, 19.881376, -0.181425, -0.355790, 25.417888, 20.237166,  0.487892,  0.661045
1993-06-22 12:00, 173.75, 25.273928, 19.784190, -0.182291, -0.444879, 25.456218, 20.229068,  0.485300,  0.653082
1993-06-23 12:00, 174.75, 25.335785, 19.776806, -0.153745, -0.437385, 25.489530, 20.214191,  0.487814,  0.646559
1993-06-24 12:00, 175.75, 25.362439, 19.808923, -0.159951, -0.382541, 25.522390, 20.191464,  0.494911,  0.636972
1993-06-25 12:00, 176.75, 25.450998, 19.734711, -0.100354, -0.429561, 25.551352, 20.164272,  0.504419,  0.627009
1993-06-26 12:00, 177.75, 25.426490, 19.720943, -0.144280, -0.414865, 25.570770, 20.135807,  0.514812,  0.621287
1993-06-27 12:00, 178.75, 25.502645, 19.808923, -0.078401, -0.292725, 25.581046, 20.101648,  0.529029,  0.617782
1993-06-28 12:00, 179.75, 25.574280, 19.731630, -0.011632, -0.333560, 25.585912, 20.065190,  0.545067,  0.615648
1993-06-29 12:00, 180.75, 25.640279, 19.547457,  0.052475, -0.484277, 25.587804, 20.031734,  0.559921,  0.615662
1993-06-30 12:00, 181.75, 25.694423, 19.506581,  0.113675, -0.490708, 25.580748, 19.997288,  0.577135,  0.620439
1993-07-01 12:00, 182.75, 25.530834, 19.468690, -0.038737, -0.493436, 25.569571, 19.962126,  0.594629,  0.626461
1993-07-02 12:00, 183.75, 25.534509, 19.508306, -0.026903, -0.420225, 25.561412, 19.928530,  0.608597,  0.629192
1993-07-03 12:00, 184.75, 25.574928, 19.618720,  0.024176, -0.276511, 25.550752, 19.895231,  0.620526,  0.630179
1993-07-04 12:00, 185.75, 25.616757, 19.577970,  0.078876, -0.284244, 25.537881, 19.862214,  0.631324,  0.630610
1993-07-05 12:00, 186.75, 25.507569, 19.556994, -0.018650, -0.273279, 25.526218, 19.830273,  0.640940,  0.630633
1993-07-06 12:00, 187.75, 25.401199, 19.439573, -0.117883, -0.360444, 25.519082, 19.800017,  0.649285,  0.630048
1993-07-07 12:00, 188.75, 25.255867, 19.372661, -0.260722, -0.397592, 25.516590, 19.770252,  0.656101,  0.626385
1993-07-08 12:00, 189.75, 25.196558, 19.316417, -0.318785, -0.425122, 25.515343, 19.741539,  0.661848,  0.622686
1993-07-09 12:00, 190.75, 25.249276, 19.225313, -0.263067, -0.489733, 25.512343, 19.715045,  0.667069,  0.623099
1993-07-10 12:00, 191.75, 25.400485, 19.238036, -0.110069, -0.453000, 25.510554, 19.691036,  0.671312,  0.626973
1993-07-11 12:00, 192.75, 25.324673, 19.387966, -0.184434, -0.280392, 25.509107, 19.668358,  0.674531,  0.632695
1993-07-12 12:00, 193.75, 25.397684, 19.554929, -0.107765, -0.090806, 25.505449, 19.645735,  0.676917,  0.639241
1993-07-13 12:00, 194.75, 25.431911, 19.448454, -0.065136, -0.173242, 25.497047, 19.621696,  0.678596,  0.646225
1993-07-14 12:00, 195.75, 25.371347, 19.200954, -0.112186, -0.393735, 25.483532, 19.594689,  0.679184,  0.658027
1993-07-15 12:00, 196.75, 25.259690, 19.050513, -0.208624, -0.518134, 25.468314, 19.568647,  0.679139,  0.670076
1993-07-16 12:00, 197.75, 25.207720, 19.088042, -0.246987, -0.460062, 25.454707, 19.548104,  0.678891,  0.675790
1993-07-17 12:00, 198.75, 25.206649, 18.994961, -0.233691, -0.536256, 25.440339, 19.531217,  0.676490,  0.676043
1993-07-18 12:00, 199.75, 25.065449, 18.955075, -0.359426, -0.561243, 25.424874, 19.516319,  0.673060,  0.673768
1993-07-19 12:00, 200.75, 25.158049, 19.041438, -0.251223, -0.461359, 25.409272, 19.502797,  0.670684,  0.671095
1993-07-20 12:00, 201.75, 25.204545, 19.052266, -0.190288, -0.438427, 25.394833, 19.490693,  0.671399,  0.669545
1993-07-21 12:00, 202.75, 25.225203, 19.095329, -0.159176, -0.389494, 25.384379, 19.484824,  0.675386,  0.665155
1993-07-22 12:00, 203.75, 25.205241, 19.160507, -0.168652, -0.320128, 25.373893, 19.480635,  0.680412,  0.660564
1993-07-23 12:00, 204.75, 25.242687, 19.309917, -0.115663, -0.162037, 25.358349, 19.471954,  0.684634,  0.660475
1993-07-24 12:00, 205.75, 25.356749, 19.264453,  0.016920, -0.198673, 25.339828, 19.463126,  0.691290,  0.666002
1993-07-25 12:00, 206.75, 25.336312, 19.194015,  0.016955, -0.259034, 25.319357, 19.453048,  0.698026,  0.672800
1993-07-26 12:00, 207.75, 25.338604, 19.221134,  0.042456, -0.216386, 25.296148, 19.437519,  0.700918,  0.676826
1993-07-27 12:00, 208.75, 25.399151, 19.228355,  0.132602, -0.184149, 25.266549, 19.412504,  0.700861,  0.682138
1993-07-28 12:00, 209.75, 25.291761, 19.274915,  0.056756, -0.110490, 25.235005, 19.385404,  0.699588,  0.687027
1993-07-29 12:00, 210.75, 25.247981, 19.093832,  0.040793, -0.270750, 25.207188, 19.364582,  0.697830,  0.687616
1993-07-30 12:00, 211.75, 25.327099, 19.077695,  0.147639, -0.266600, 25.179461, 19.344296,  0.692942,  0.684069
1993-07-31 12:00, 212.75, 25.400363, 19.104289,  0.248735, -0.220300, 25.151628, 19.324589,  0.686618,  0.678301
1993-08-01 12:00, 213.75, 25.129766, 18.797881,  0.004130, -0.510979, 25.125636, 19.308860,  0.681921,  0.671910
1993-08-02 12:00, 214.75, 24.949285, 18.686951, -0.153982, -0.613615, 25.103267, 19.300566,  0.681828,  0.665740
1993-08-03 12:00, 215.75, 24.850821, 18.728563, -0.232899, -0.572324, 25.083720, 19.300887,  0.686429,  0.654666
1993-08-04 12:00, 216.75, 24.904499, 18.674191, -0.161346, -0.630403, 25.065845, 19.304594,  0.692356,  0.643431
1993-08-05 12:00, 217.75, 24.936072, 18.718298, -0.112945, -0.588421, 25.049017, 19.306719,  0.696473,  0.638774
1993-08-06 12:00, 218.75, 24.828651, 18.727391, -0.205736, -0.586494, 25.034387, 19.313885,  0.700818,  0.637028
1993-08-07 12:00, 219.75, 24.775510, 18.784326, -0.245994, -0.539677, 25.021504, 19.324003,  0.705662,  0.637551
1993-08-08 12:00, 220.75, 24.854642, 18.911523, -0.154685, -0.419955, 25.009328, 19.331478,  0.710108,  0.641944
1993-08-09 12:00, 221.75, 24.905100, 19.083753, -0.091945, -0.247225, 24.997045, 19.330978,  0.713000,  0.652295
1993-08-10 12:00, 222.75, 24.927490, 19.187015, -0.058572, -0.136041, 24.986062, 19.323055,  0.712191,  0.672450
1993-08-11 12:00, 223.75, 24.803309, 19.056765, -0.172374, -0.255688, 24.975683, 19.312453,  0.711082,  0.695645
1993-08-12 12:00, 224.75, 24.768632, 18.889122, -0.196041, -0.413941, 24.964673, 19.303063,  0.714007,  0.714199
1993-08-13 12:00, 225.75, 24.636517, 18.646479, -0.317634, -0.644550, 24.954151, 19.291029,  0.720592,  0.735802
1993-08-14 12:00, 226.75, 24.630180, 18.687024, -0.313594, -0.590167, 24.943773, 19.277192,  0.728894,  0.759181
1993-08-15 12:00, 227.75, 24.685468, 18.860590, -0.247073, -0.403932, 24.932541, 19.264522,  0.737423,  0.778903
1993-08-16 12:00, 228.75, 24.694850, 18.931124, -0.224580, -0.324734, 24.919431, 19.255858,  0.745248,  0.789930
1993-08-17 12:00, 229.75, 24.716456, 18.842531, -0.187613, -0.408414, 24.904069, 19.250945,  0.756063,  0.793726
1993-08-18 12:00, 230.75, 24.771831, 18.880238, -0.116336, -0.366888, 24.888167, 19.247126,  0.766757,  0.793350
1993-08-19 12:00, 231.75, 24.834298, 19.012064, -0.038901, -0.229984, 24.873199, 19.242048,  0.772470,  0.790369
1993-08-20 12:00, 232.75, 24.861111, 19.104048,  0.005210, -0.132781, 24.855901, 19.236829,  0.773551,  0.780113
1993-08-21 12:00, 233.75, 24.917052, 19.121429,  0.078406, -0.110440, 24.838646, 19.231869,  0.772811,  0.767192
1993-08-22 12:00, 234.75, 24.924499, 19.046497,  0.099038, -0.180549, 24.825461, 19.227045,  0.772282,  0.757961
1993-08-23 12:00, 235.75, 24.763661, 18.954098, -0.052810, -0.269390, 24.816471, 19.223488,  0.769744,  0.747314
1993-08-24 12:00, 236.75, 24.719675, 19.052435, -0.089221, -0.167531, 24.808895, 19.219966,  0.766319,  0.736285
1993-08-25 12:00, 237.75, 24.788679, 19.286005, -0.011725,  0.071331, 24.800403, 19.214674,  0.764217,  0.728623
1993-08-26 12:00, 238.75, 24.767178, 19.382495, -0.025784,  0.175036, 24.792961, 19.207458,  0.762538,  0.723655
1993-08-27 12:00, 239.75, 24.811704, 19.352693,  0.025450,  0.153414, 24.786253, 19.199279,  0.760723,  0.720119
1993-08-28 12:00, 240.75, 24.772236, 19.194749, -0.006606,  0.003710, 24.778843, 19.191039,  0.758779,  0.717353
1993-08-29 12:00, 241.75, 24.823092, 19.153049,  0.053999, -0.030105, 24.769093, 19.183154,  0.756674,  0.715114
1993-08-30 12:00, 242.75, 24.921232, 19.167336,  0.166020, -0.004987, 24.755213, 19.172323,  0.754153,  0.716251
1993-08-31 12:00, 243.75, 24.952785, 19.221025,  0.211848,  0.059032, 24.740938, 19.161994,  0.751614,  0.717575
1993-09-01 12:00, 244.75, 24.832978, 19.147829,  0.102573, -0.009073, 24.730405, 19.156902,  0.749332,  0.714538
1993-09-02 12:00, 245.75, 24.848420, 19.208800,  0.128314,  0.054457, 24.720106, 19.154343,  0.745208,  0.707535
1993-09-03 12:00, 246.75, 24.838971, 19.197749,  0.128436,  0.044075, 24.710536, 19.153674,  0.740643,  0.698878
1993-09-04 12:00, 247.75, 24.779393, 19.186226,  0.075219,  0.030394, 24.704174, 19.155832,  0.738080,  0.690444
1993-09-05 12:00, 248.75, 24.754865, 19.135257,  0.051412, -0.026909, 24.703453, 19.162166,  0.739782,  0.683591
1993-09-06 12:00, 249.75, 24.650595, 19.052454, -0.058010, -0.123469, 24.708605, 19.175923,  0.744995,  0.674865
1993-09-07 12:00, 250.75, 24.631175, 19.034597, -0.085608, -0.157680, 24.716783, 19.192277,  0.752160,  0.666309
1993-09-08 12:00, 251.75, 24.600831, 19.102436, -0.124487, -0.102692, 24.725318, 19.205128,  0.760314,  0.661298
1993-09-09 12:00, 252.75, 24.574312, 19.069444, -0.162018, -0.146932, 24.736330, 19.216376,  0.771136,  0.657584
1993-09-10 12:00, 253.75, 24.610953, 19.069483, -0.138651, -0.158235, 24.749604, 19.227717,  0.783960,  0.655404
1993-09-11 12:00, 254.75, 24.636607, 19.174836, -0.127111, -0.064689, 24.763718, 19.239525,  0.797254,  0.656362
1993-09-12 12:00, 255.75, 24.625827, 19.321815, -0.151321,  0.070041, 24.777148, 19.251774,  0.809853,  0.662230
1993-09-13 12:00, 256.75, 24.632651, 19.386173, -0.156193,  0.124511, 24.788844, 19.261662,  0.824059,  0.674482
1993-09-14 12:00, 257.75, 24.749999, 19.454401, -0.051605,  0.181970, 24.801604, 19.272431,  0.838447,  0.689195
1993-09-15 12:00, 258.75, 24.806844, 19.505788, -0.011605,  0.217435, 24.818449, 19.288353,  0.850816,  0.702419
1993-09-16 12:00, 259.75, 24.857877, 19.469740,  0.020580,  0.162910, 24.837297, 19.306830,  0.863873,  0.719577
1993-09-17 12:00, 260.75, 24.931011, 19.480244,  0.072762,  0.152563, 24.858248, 19.327681,  0.876009,  0.737571
1993-09-18 12:00, 261.75, 25.019123, 19.581477,  0.136503,  0.229153, 24.882621, 19.352324,  0.884357,  0.750833
1993-09-19 12:00, 262.75, 25.037477, 19.748042,  0.126695,  0.366483, 24.910782, 19.381559,  0.890471,  0.762140
1993-09-20 12:00, 263.75, 25.100897, 19.821982,  0.159344,  0.408179, 24.941553, 19.413802,  0.894833,  0.772317
1993-09-21 12:00, 264.75, 24.960619, 19.756040, -0.012836,  0.308925, 24.973455, 19.447114,  0.896758,  0.780352
1993-09-22 12:00, 265.75, 24.969122, 19.743508, -0.035479,  0.262866, 25.004601, 19.480642,  0.893998,  0.784819
1993-09-23 12:00, 266.75, 25.030150, 19.853366, -0.006834,  0.337507, 25.036984, 19.515859,  0.888461,  0.787160
1993-09-24 12:00, 267.75, 24.999536, 19.883254, -0.073853,  0.328750, 25.073388, 19.554504,  0.883091,  0.789424
1993-09-25 12:00, 268.75, 25.107557, 19.948488, -0.008484,  0.350319, 25.116041, 19.598169,  0.880478,  0.793371
1993-09-26 12:00, 269.75, 25.326649, 20.123237,  0.165078,  0.477024, 25.161571, 19.646213,  0.878753,  0.797417
1993-09-27 12:00, 270.75, 25.459340, 20.138219,  0.247670,  0.440348, 25.211669, 19.697871,  0.877364,  0.801673
1993-09-28 12:00, 271.75, 25.578777, 20.316664,  0.308575,  0.563456, 25.270201, 19.753209,  0.876671,  0.806696
1993-09-29 12:00, 272.75, 25.608865, 20.398263,  0.268278,  0.582560, 25.340588, 19.815703,  0.876475,  0.809781
1993-09-30 12:00, 273.75, 25.635707, 20.349723,  0.219721,  0.468457, 25.415986, 19.881265,  0.876954,  0.813625
1993-10-01 12:00, 274.75, 25.876758, 20.391583,  0.387410,  0.446905, 25.489348, 19.944677,  0.878542,  0.822201
1993-10-02 12:00, 275.75, 25.893770, 20.402516,  0.323534,  0.392230, 25.570236, 20.010285,  0.881989,  0.834823
1993-10-03 12:00, 276.75, 25.813722, 20.469203,  0.160372,  0.392048, 25.653351, 20.077155,  0.885968,  0.849201
1993-10-04 12:00, 277.75, 25.915968, 20.547092,  0.187312,  0.405210, 25.728656, 20.141882,  0.889159,  0.864130
1993-10-05 12:00, 278.75, 26.183181, 20.788207,  0.385403,  0.584617, 25.797777, 20.203590,  0.894496,  0.884140
1993-10-06 12:00, 279.75, 26.401865, 20.927059,  0.537361,  0.662444, 25.864505, 20.264616,  0.900546,  0.906685
1993-10-07 12:00, 280.75, 26.580732, 21.046423,  0.649566,  0.718921, 25.931167, 20.327502,  0.904368,  0.926963
1993-10-08 12:00, 281.75, 26.724053, 21.117544,  0.724223,  0.722738, 25.999830, 20.394806,  0.903454,  0.941108
1993-10-09 12:00, 282.75, 26.896937, 21.294530,  0.827721,  0.827285, 26.069216, 20.467245,  0.900278,  0.954772
1993-10-10 12:00, 283.75, 26.948884, 21.381504,  0.809932,  0.840088, 26.138952, 20.541417,  0.894831,  0.965601
1993-10-11 12:00, 284.75, 27.030740, 21.441752,  0.820744,  0.827502, 26.209996, 20.614250,  0.885807,  0.968554
1993-10-12 12:00, 285.75, 27.117645, 21.509535,  0.830615,  0.818941, 26.287030, 20.690594,  0.872499,  0.964447
1993-10-13 12:00, 286.75, 27.234435, 21.575411,  0.870388,  0.808051, 26.364046, 20.767360,  0.856223,  0.955676
1993-10-14 12:00, 287.75, 27.156938, 21.666976,  0.723325,  0.827707, 26.433613, 20.839270,  0.838275,  0.943465
1993-10-15 12:00, 288.75, 27.137738, 21.761604,  0.635911,  0.852910, 26.501827, 20.908694,  0.816956,  0.924552
1993-10-16 12:00, 289.75, 27.109580, 21.736753,  0.542215,  0.760156, 26.567365, 20.976598,  0.793495,  0.902107
1993-10-17 12:00, 290.75, 27.136016, 21.836916,  0.510426,  0.794415, 26.625591, 21.042501,  0.769794,  0.880509
1993-10-18 12:00, 291.75, 27.123300, 21.782941,  0.446709,  0.676366, 26.676591, 21.106575,  0.743759,  0.855832
1993-10-19 12:00, 292.75, 27.075367, 21.842294,  0.352909,  0.673417, 26.722459, 21.168878,  0.715925,  0.828425
1993-10-20 12:00, 293.75, 27.138460, 21.942624,  0.373554,  0.713286, 26.764906, 21.229338,  0.687964,  0.800777
1993-10-21 12:00, 294.75, 27.126370, 21.834860,  0.321026,  0.546599, 26.805344, 21.288261,  0.661051,  0.774889
1993-10-22 12:00, 295.75, 27.131606, 21.679303,  0.289573,  0.330900, 26.842032, 21.348403,  0.631902,  0.747884
1993-10-23 12:00, 296.75, 27.204112, 21.768287,  0.328459,  0.361764, 26.875653, 21.406524,  0.602735,  0.721218
1993-10-24 12:00, 297.75, 27.276148, 21.769269,  0.368441,  0.310749, 26.907708, 21.458520,  0.576964,  0.697460
1993-10-25 12:00, 298.75, 27.241147, 21.785974,  0.303434,  0.278056, 26.937714, 21.507918,  0.551658,  0.673798
1993-10-26 12:00, 299.75, 27.154816, 21.829687,  0.189410,  0.275368, 26.965406, 21.554318,  0.527324,  0.650784
1993-10-27 12:00, 300.75, 27.150202, 21.914198,  0.159325,  0.318838, 26.990878, 21.595360,  0.506136,  0.630465
1993-10-28 12:00, 301.75, 27.236962, 22.046949,  0.222399,  0.417655, 27.014563, 21.629295,  0.489932,  0.614815
1993-10-29 12:00, 302.75, 27.271044, 22.218868,  0.232139,  0.558839, 27.038905, 21.660029,  0.476765,  0.603778
1993-10-30 12:00, 303.75, 27.419308, 22.345209,  0.358823,  0.660254, 27.060486, 21.684955,  0.466775,  0.595438
1993-10-31 12:00, 304.75, 27.614319, 22.431800,  0.539292,  0.732086, 27.075027, 21.699715,  0.461332,  0.588289
1993-11-01 12:00, 305.75, 27.724170, 22.359583,  0.638911,  0.653949, 27.085259, 21.705633,  0.462762,  0.585149
1993-11-02 12:00, 306.75, 27.837406, 22.389888,  0.745796,  0.685672, 27.091609, 21.704216,  0.468653,  0.584793
1993-11-03 12:00, 307.75, 27.911408, 22.485422,  0.818460,  0.789327, 27.092948, 21.696095,  0.475545,  0.584538
1993-11-04 12:00, 308.75, 27.892061, 22.535516,  0.804220,  0.854240, 27.087841, 21.681276,  0.480510,  0.581841
1993-11-05 12:00, 309.75, 27.915522, 22.508093,  0.841772,  0.852809, 27.073750, 21.655285,  0.486624,  0.577063
1993-11-06 12:00, 310.75, 27.994364, 22.418313,  0.939629,  0.795551, 27.054734, 21.622762,  0.493584,  0.572333
1993-11-07 12:00, 311.75, 27.984812, 22.325130,  0.949128,  0.735206, 27.035684, 21.589924,  0.499629,  0.569374
